prediction,probability,gift
1,0.5170,
0,0.4425,
0,0.0012,
1,0.9239,B
1,0.8063,
0,0.1703,
0,0.0998,
0,0.1006,
0,0.0089,
0,0.0095,
0,0.0097,
0,0.0057,
0,0.0095,
0,0.0089,
0,0.0220,
0,0.0089,
0,0.1115,
0,0.0095,
0,0.0095,
0,0.3078,
0,0.1303,
0,0.2507,
0,0.0095,
0,0.0844,
0,0.2718,
1,0.8367,B
1,0.8294,B
1,0.8367,B
0,0.0785,
0,0.0577,
0,0.0089,
0,0.0854,
0,0.0097,
0,0.2833,
0,0.0097,
0,0.0844,
0,0.0015,
0,0.0095,
0,0.1683,
0,0.1318,
0,0.1396,
0,0.0374,
0,0.2573,
0,0.0013,
0,0.2473,
0,0.0010,
0,0.1526,
0,0.2251,
0,0.2232,
0,0.0577,
1,0.7733,B
0,0.0435,
0,0.2786,
0,0.2106,
0,0.3192,
0,0.0089,
0,0.0089,
0,0.0719,
0,0.0012,
0,0.0095,
0,0.3835,
0,0.0097,
0,0.0104,
0,0.0556,
0,0.2163,
0,0.1266,
0,0.1542,
0,0.1122,
0,0.0007,
0,0.3068,
0,0.0005,
0,0.0956,
0,0.1193,
0,0.2464,
0,0.1113,
0,0.4398,
0,0.3019,
0,0.3019,
0,0.0071,
0,0.0139,
0,0.0413,
0,0.0307,
0,0.1514,
0,0.2585,
0,0.3019,
0,0.4664,
0,0.3019,
0,0.3274,
1,0.6639,
0,0.3307,
1,0.7944,
0,0.2816,
0,0.0667,
1,0.7630,B
0,0.2867,
0,0.0026,
0,0.1183,
0,0.1550,
1,0.6092,
0,0.3457,
0,0.0065,
0,0.0362,
1,0.6348,
0,0.0092,
0,0.1033,
1,0.5449,
0,0.0014,
0,0.2840,
0,0.0022,
0,0.2274,
0,0.4338,
0,0.1973,
0,0.1973,
0,0.0008,
0,0.2421,
0,0.0376,
0,0.0702,
0,0.0049,
0,0.0021,
0,0.4200,
0,0.0037,
0,0.0067,
1,0.6109,
0,0.4752,
0,0.3611,
1,0.7640,
0,0.0931,
0,0.0755,
0,0.0969,
0,0.0931,
0,0.0755,
0,0.2428,
1,0.8217,B
0,0.4137,
0,0.0091,
0,0.0885,
0,0.2065,
0,0.2388,
1,0.5063,
0,0.0061,
0,0.0058,
0,0.0522,
0,0.0089,
0,0.0017,
0,0.0065,
1,0.6330,A
0,0.0359,
0,0.0374,
0,0.0108,
1,0.5586,B
1,0.5085,
0,0.2142,
0,0.3082,
0,0.0019,
0,0.0088,
0,0.0088,
0,0.2785,
0,0.0015,
1,0.7003,
0,0.0058,
0,0.2401,
0,0.0014,
0,0.1126,
0,0.0347,
0,0.0007,
0,0.2022,
0,0.1431,
1,0.6054,
0,0.0049,
0,0.4683,
0,0.2009,
0,0.0463,
1,0.8515,B
1,0.6575,
0,0.3264,
0,0.0065,
0,0.0054,
0,0.0056,
0,0.0058,
0,0.1296,
0,0.2328,
0,0.0010,
0,0.0412,
0,0.3690,
0,0.0875,
0,0.0642,
0,0.0064,
1,0.5335,
0,0.0077,
0,0.0070,
0,0.1742,
0,0.3882,
0,0.3815,
0,0.1544,
1,0.7994,
1,0.6600,
0,0.0015,
0,0.0031,
0,0.0114,
1,0.8425,B
1,0.8759,B
0,0.0067,
0,0.0062,
0,0.1526,
0,0.0068,
0,0.0078,
0,0.1234,
0,0.1555,
0,0.1252,
0,0.0317,
1,0.5535,
0,0.2731,
0,0.0054,
0,0.1506,
0,0.1199,
0,0.0054,
0,0.0082,
0,0.1520,
0,0.0736,
0,0.0054,
0,0.1053,
0,0.0046,
0,0.0071,
0,0.0822,
0,0.0088,
0,0.0058,
0,0.0069,
0,0.0060,
0,0.0054,
0,0.1692,
0,0.0999,
1,0.5923,
0,0.2329,
0,0.0044,
1,0.5053,
0,0.2646,
0,0.0467,
0,0.1047,
0,0.2144,
0,0.2144,
0,0.0775,
0,0.1047,
0,0.1026,
0,0.2003,
0,0.0069,
0,0.3291,
1,0.8467,B
0,0.1304,
0,0.1304,
0,0.0065,
0,0.0065,
0,0.0069,
0,0.0375,
0,0.0069,
0,0.0072,
0,0.0072,
0,0.1472,
0,0.3572,
0,0.0036,
1,0.7943,
0,0.4358,
0,0.3469,
0,0.1725,
0,0.4358,
0,0.2894,
0,0.2894,
1,0.8567,B
0,0.0032,
0,0.1688,
0,0.4846,
1,0.5623,
0,0.4100,
0,0.2078,
0,0.0034,
0,0.1341,
0,0.1385,
0,0.2079,
1,0.6760,A
1,0.5070,
1,0.5070,
0,0.3374,
0,0.1005,
0,0.2114,
0,0.0820,
0,0.2114,
1,0.5021,
0,0.3037,
0,0.1189,
0,0.0193,
0,0.0548,
0,0.1792,
0,0.1605,
0,0.0049,
0,0.0618,
0,0.1526,
0,0.2748,
0,0.1286,
0,0.2039,
0,0.1529,
0,0.0856,
0,0.0599,
0,0.0396,
0,0.2993,
0,0.1447,
0,0.2887,
0,0.2138,
1,0.7746,
1,0.5560,
0,0.3817,
0,0.0088,
0,0.1611,
0,0.1419,
0,0.1286,
0,0.1606,
0,0.1988,
0,0.3275,
0,0.2301,
0,0.1285,
1,0.5390,
0,0.0018,
0,0.2258,
0,0.0018,
0,0.0619,
0,0.0065,
0,0.0069,
0,0.3957,
0,0.1840,
0,0.0516,
0,0.0784,
0,0.0384,
0,0.1889,
1,0.6531,
0,0.2807,
0,0.1537,
0,0.0827,
0,0.0681,
0,0.1010,
0,0.0009,
0,0.0045,
0,0.0045,
1,0.7908,A
1,0.7908,A
0,0.0020,
0,0.3924,
1,0.6760,A
0,0.0063,
0,0.0065,
0,0.0065,
0,0.0069,
0,0.0045,
0,0.0047,
0,0.0045,
1,0.5535,
1,0.5142,
0,0.0450,
0,0.0879,
0,0.0624,
0,0.0016,
0,0.1380,
0,0.0699,
0,0.1340,
0,0.0146,
0,0.0983,
0,0.0065,
1,0.5324,
0,0.0090,
0,0.0076,
0,0.0951,
1,0.8042,A
0,0.1272,
0,0.3205,
0,0.1614,
0,0.0680,
0,0.0648,
0,0.2729,
0,0.0065,
0,0.0045,
0,0.0048,
0,0.0069,
0,0.0048,
0,0.4045,
0,0.3034,
1,0.5736,
0,0.0301,
0,0.0065,
0,0.3515,
0,0.3967,
0,0.0036,
0,0.0048,
0,0.0475,
0,0.2996,
0,0.0045,
0,0.0090,
0,0.0065,
0,0.0069,
0,0.1828,
0,0.0157,
1,0.5506,
1,0.7660,B
0,0.0232,
0,0.0048,
1,0.7590,A
0,0.0232,
0,0.2443,
1,0.6247,
0,0.0134,
1,0.7590,A
0,0.1024,
0,0.2985,
0,0.1553,
0,0.2243,
0,0.0686,
0,0.0686,
0,0.0696,
1,0.5142,
0,0.0519,
0,0.0065,
1,0.8021,
0,0.0016,
0,0.0029,
0,0.2741,
0,0.1391,
0,0.1453,
0,0.4265,
0,0.1230,
0,0.0349,
0,0.1775,
0,0.0059,
0,0.0215,
0,0.0215,
1,0.6136,
0,0.2015,
0,0.4362,
0,0.0019,
0,0.0060,
1,0.5226,
0,0.2601,
0,0.0060,
0,0.2715,
0,0.4558,
0,0.1048,
0,0.1775,
1,0.6136,
0,0.1775,
0,0.0452,
0,0.0050,
0,0.1568,
0,0.0092,
1,0.6165,
1,0.7225,
0,0.0601,
0,0.0056,
0,0.2346,
0,0.2743,
0,0.2213,
0,0.0046,
0,0.0045,
0,0.2007,
0,0.3867,
0,0.0724,
0,0.0536,
0,0.0065,
0,0.0072,
0,0.0069,
0,0.0065,
0,0.0065,
0,0.0069,
0,0.0063,
0,0.0069,
0,0.0844,
0,0.0065,
0,0.0074,
0,0.0069,
0,0.1241,
0,0.0072,
0,0.4698,
0,0.0069,
0,0.0069,
1,0.4962,
0,0.0122,
0,0.1949,
0,0.2782,
0,0.2398,
0,0.0014,
0,0.0081,
0,0.4804,
1,0.5304,
0,0.2132,
0,0.0251,
0,0.0009,
1,0.7003,
0,0.1045,
0,0.0575,
0,0.2916,
0,0.2342,
0,0.0926,
0,0.1117,
1,0.6872,
0,0.2848,
1,0.6056,
0,0.2990,
0,0.0481,
0,0.0020,
0,0.2150,
0,0.1008,
0,0.1745,
0,0.0733,
0,0.0006,
1,0.5440,
0,0.0679,
0,0.3080,
0,0.0604,
0,0.1899,
0,0.1314,
0,0.0011,
0,0.3816,
0,0.0017,
1,0.7437,B
0,0.3856,
0,0.3527,
0,0.1122,
0,0.1113,
0,0.1297,
0,0.0971,
0,0.1398,
0,0.1277,
0,0.2703,
0,0.1327,
0,0.2830,
0,0.0088,
0,0.0088,
0,0.0241,
0,0.0877,
0,0.0534,
0,0.0008,
1,0.5526,B
0,0.2165,
1,0.8395,
0,0.0059,
0,0.0059,
0,0.0068,
0,0.0068,
0,0.0035,
0,0.2576,
0,0.1028,
0,0.2094,
0,0.3995,
0,0.1092,
1,0.7371,B
0,0.1469,
0,0.4852,
0,0.4240,
1,0.6319,
0,0.0871,
0,0.0016,
0,0.4130,
1,0.7894,B
0,0.0471,
0,0.1422,
0,0.0390,
0,0.2851,
0,0.0545,
0,0.0719,
0,0.1997,
0,0.0719,
1,0.8499,A
0,0.0712,
1,0.7613,A
1,0.6114,
0,0.4470,
1,0.8376,A
0,0.3826,
0,0.0771,
0,0.0530,
0,0.0010,
0,0.0009,
1,0.8280,B
0,0.0637,
0,0.4400,
0,0.0006,
0,0.2249,
0,0.2320,
0,0.2868,
1,0.4932,D
0,0.4360,
0,0.0880,
0,0.4070,
0,0.1497,
0,0.0075,
0,0.2604,
0,0.0750,
0,0.1253,
0,0.2249,
0,0.3211,
1,0.7838,A
0,0.4698,
0,0.0383,
0,0.0885,
0,0.1269,
0,0.0383,
0,0.0487,
1,0.7876,A
0,0.0734,
1,0.6110,
0,0.0572,
1,0.5909,
1,0.6420,B
0,0.0036,
0,0.0829,
0,0.0731,
1,0.5620,
0,0.4608,
0,0.3613,
1,0.6166,
0,0.4831,
0,0.0262,
0,0.3050,
0,0.1678,
0,0.0926,
0,0.0870,
0,0.1030,
0,0.1008,
0,0.0926,
0,0.1008,
0,0.0248,
0,0.1008,
0,0.1008,
0,0.1008,
0,0.0323,
1,0.5191,
0,0.0700,
0,0.4788,
0,0.3085,
1,0.5816,
0,0.3579,
0,0.0681,
0,0.3780,
0,0.1447,
0,0.0067,
0,0.1757,
1,0.6573,
1,0.8750,B
0,0.0756,
0,0.4257,
0,0.3579,
0,0.0719,
0,0.2755,
0,0.0932,
0,0.0932,
1,0.5087,
0,0.2066,
1,0.5884,D
0,0.4461,
0,0.3570,
0,0.1757,
1,0.6317,
1,0.5644,B
0,0.0440,
0,0.0473,
0,0.0129,
0,0.3456,
0,0.2626,
0,0.0129,
0,0.0074,
0,0.0074,
0,0.0079,
0,0.0143,
0,0.0129,
0,0.0079,
0,0.0074,
1,0.5619,
0,0.1098,
0,0.0976,
0,0.0012,
0,0.0667,
1,0.6438,
1,0.6664,
0,0.0148,
0,0.0576,
0,0.0050,
0,0.1546,
0,0.4338,
0,0.0079,
1,0.7810,B
1,0.6858,B
0,0.1118,
0,0.0671,
0,0.0289,
0,0.0629,
0,0.0004,
0,0.0327,
0,0.0074,
1,0.5113,
0,0.0724,
0,0.4370,
1,0.5922,
0,0.0079,
0,0.1279,
0,0.0004,
0,0.0077,
0,0.0054,
0,0.0035,
0,0.0129,
0,0.0079,
0,0.0044,
0,0.0079,
1,0.6092,
0,0.2505,
1,0.7137,A
0,0.1552,
0,0.1905,
0,0.2071,
0,0.0897,
0,0.2077,
0,0.1027,
1,0.8601,B
0,0.0391,
1,0.6110,
0,0.0794,
0,0.1615,
1,0.6056,D
0,0.1364,
0,0.2657,
0,0.2391,
0,0.1166,
0,0.3207,
0,0.1987,
0,0.0538,
0,0.1865,
1,0.6283,
0,0.0011,
0,0.1760,
0,0.1759,
0,0.1500,
1,0.6843,B
0,0.1725,
1,0.5823,A
1,0.5823,A
0,0.0156,
0,0.0223,
1,0.5973,A
1,0.8260,B
0,0.3310,
0,0.0365,
0,0.2028,
1,0.6418,B
0,0.0903,
1,0.6256,
0,0.0016,
1,0.6798,B
0,0.0157,
0,0.4158,
0,0.0839,
0,0.0046,
1,0.7764,
1,0.5896,
1,0.5684,B
1,0.4993,
1,0.5074,B
0,0.0009,
0,0.0045,
0,0.0045,
0,0.0045,
0,0.0055,
0,0.0045,
0,0.0009,
1,0.5592,B
0,0.0620,
0,0.0018,
0,0.3686,
0,0.3896,
0,0.1466,
0,0.1272,
0,0.1136,
0,0.0012,
0,0.1105,
0,0.1105,
0,0.0634,
0,0.0017,
0,0.1286,
0,0.0015,
0,0.0725,
0,0.0882,
0,0.0010,
0,0.2782,
0,0.0962,
0,0.0954,
0,0.1073,
0,0.1295,
0,0.1354,
0,0.1998,
0,0.1998,
0,0.3266,
0,0.1998,
0,0.3266,
0,0.3733,
0,0.2752,
0,0.3940,
0,0.2531,
0,0.4516,
0,0.1758,
0,0.0829,
0,0.3369,
1,0.8280,B
0,0.4306,
0,0.0742,
1,0.8212,B
0,0.0006,
0,0.0020,
0,0.1585,
0,0.0016,
0,0.0017,
0,0.0019,
0,0.0620,
0,0.2434,
0,0.2324,
0,0.1678,
0,0.1794,
0,0.3553,
0,0.0017,
0,0.0006,
0,0.0006,
0,0.1917,
0,0.1724,
0,0.1387,
0,0.1387,
0,0.0010,
0,0.0010,
0,0.0418,
1,0.6382,
0,0.3671,
0,0.0016,
0,0.0011,
0,0.4575,
0,0.0020,
0,0.3030,
0,0.0016,
0,0.0012,
0,0.0017,
0,0.1115,
0,0.2244,
0,0.0444,
0,0.2389,
0,0.1545,
0,0.2320,
0,0.4089,
1,0.7845,
1,0.7904,D
0,0.1721,
1,0.7728,
0,0.4480,
0,0.4006,
1,0.7699,
0,0.4723,
1,0.5168,
0,0.4794,
1,0.6316,
1,0.5030,
1,0.5044,
1,0.7721,
1,0.5365,
1,0.8688,
0,0.4861,
0,0.1286,
0,0.3691,
1,0.5181,
1,0.5181,
1,0.6228,
1,0.6228,
1,0.6228,
1,0.5371,
0,0.3626,
1,0.4959,
0,0.2450,
0,0.4861,
0,0.1178,
1,0.9192,
0,0.2427,
1,0.5568,
0,0.0025,
0,0.2210,
0,0.4333,
0,0.2363,
0,0.1123,
0,0.2936,
1,0.7054,D
0,0.0779,
0,0.2269,
0,0.2607,
0,0.1470,
0,0.2477,
0,0.4611,
1,0.8566,
0,0.1925,
0,0.3247,
0,0.4390,
0,0.2075,
1,0.6509,
1,0.5600,
1,0.5020,
1,0.5759,
0,0.4338,
1,0.7826,
0,0.0899,
1,0.8498,
1,0.6094,
1,0.5657,
0,0.3122,
0,0.3691,
0,0.2279,
0,0.3191,
0,0.4723,
0,0.1674,
1,0.6323,
1,0.6323,
0,0.1242,
0,0.3232,
0,0.4880,
0,0.2411,
0,0.0708,
0,0.0827,
0,0.3980,
1,0.7195,
1,0.8170,
1,0.6608,
0,0.4002,
0,0.3911,
1,0.5978,
1,0.5302,
0,0.4302,
1,0.7212,
0,0.0006,
0,0.0005,
0,0.0008,
0,0.2097,
0,0.0017,
0,0.0014,
0,0.0011,
0,0.2016,
0,0.0006,
0,0.0017,
0,0.0013,
0,0.0005,
0,0.0830,
0,0.0012,
0,0.0007,
0,0.0008,
0,0.2109,
0,0.3686,
1,0.8505,
0,0.2925,
0,0.4624,
0,0.4436,
1,0.7607,
0,0.2168,
0,0.2713,
0,0.4544,
0,0.0359,
0,0.3831,
0,0.2726,
1,0.6094,
1,0.6535,
1,0.7722,
0,0.1587,
0,0.3926,
1,0.5449,
1,0.8023,
0,0.2543,
0,0.4316,
0,0.1323,
0,0.1334,
1,0.7215,
1,0.7640,
0,0.4565,
1,0.7976,
0,0.4551,
0,0.1404,
0,0.3673,
0,0.3640,
0,0.1150,
0,0.4494,
0,0.4553,
0,0.1821,
0,0.1423,
1,0.5040,
0,0.3757,
0,0.2252,
0,0.1988,
1,0.5605,
0,0.2883,
0,0.2678,
0,0.3719,
1,0.7606,
0,0.0659,
0,0.1167,
1,0.5378,
0,0.2678,
1,0.5594,
0,0.2695,
0,0.2678,
1,0.7781,
0,0.2363,
0,0.0462,
1,0.8964,D
0,0.0666,
0,0.3026,
0,0.2796,
0,0.3980,
0,0.3424,
0,0.2696,
1,0.5308,
0,0.2757,
0,0.2745,
0,0.4518,
0,0.3981,
0,0.4358,
0,0.3277,
1,0.7820,
1,0.8331,
0,0.4333,
1,0.8131,
0,0.3255,
1,0.8131,
1,0.5466,
0,0.0345,
0,0.2047,
1,0.8428,
1,0.6045,
1,0.6560,
0,0.0814,
0,0.4214,
0,0.0814,
1,0.7433,
1,0.8179,
1,0.5525,
0,0.3157,
0,0.1472,
0,0.4249,
0,0.1996,
0,0.4581,
0,0.4602,
0,0.2745,
0,0.1749,
1,0.8270,
1,0.8006,
1,0.5525,
0,0.0222,
1,0.7603,
0,0.3795,
0,0.0620,
0,0.3875,
0,0.4894,
1,0.5738,
1,0.7980,
0,0.4894,
0,0.0763,
0,0.4303,
0,0.4718,
1,0.7885,
0,0.2686,
1,0.7988,
0,0.4871,
1,0.5054,
1,0.7574,
1,0.5054,
0,0.4871,
1,0.5054,
1,0.7988,
0,0.1339,
0,0.1019,
1,0.5818,
0,0.1314,
0,0.1339,
0,0.1314,
0,0.3369,
0,0.2721,
1,0.5054,
1,0.7732,
0,0.1081,
0,0.2051,
0,0.1540,
1,0.6737,
1,0.6647,
0,0.1878,
0,0.4104,
1,0.6394,
1,0.5699,
0,0.4374,
0,0.1690,
0,0.2233,
0,0.0220,
0,0.1246,
1,0.5612,
0,0.1257,
0,0.4434,
0,0.4434,
0,0.1772,
0,0.2820,
0,0.3612,
0,0.2021,
1,0.7859,
1,0.6189,
0,0.1392,
0,0.2989,
0,0.1811,
0,0.1614,
0,0.4160,
0,0.3934,
0,0.1167,
0,0.4004,
0,0.2465,
1,0.8179,
1,0.5103,
1,0.8141,
0,0.4613,
0,0.4416,
1,0.4954,
0,0.3179,
0,0.0381,
0,0.3003,
0,0.3590,
0,0.0785,
0,0.1883,
1,0.5057,
0,0.2891,
0,0.4692,
1,0.7099,
1,0.6710,
0,0.0538,
0,0.2278,
0,0.1904,
0,0.0025,
0,0.0015,
0,0.0011,
0,0.1505,
0,0.0011,
0,0.1189,
0,0.0024,
0,0.0013,
0,0.1546,
0,0.0020,
0,0.0010,
0,0.3080,
0,0.0008,
0,0.1609,
0,0.0013,
1,0.7672,
0,0.2057,
0,0.1793,
0,0.2058,
0,0.1088,
0,0.0015,
0,0.0808,
0,0.0085,
0,0.4889,
0,0.1309,
0,0.1066,
0,0.0877,
0,0.0018,
0,0.0013,
0,0.0817,
0,0.0014,
0,0.3449,
0,0.0384,
0,0.0877,
0,0.0087,
0,0.0126,
0,0.2397,
0,0.0054,
0,0.0511,
0,0.0708,
0,0.2143,
0,0.0015,
0,0.4537,
0,0.0737,
0,0.0737,
0,0.0555,
0,0.0087,
0,0.0069,
0,0.0049,
0,0.0040,
0,0.1479,
0,0.4692,
0,0.1298,
0,0.0937,
0,0.0004,
0,0.1783,
0,0.1783,
0,0.4557,
0,0.0024,
0,0.3173,
0,0.0019,
0,0.0005,
0,0.0016,
0,0.2831,
0,0.0015,
0,0.0005,
0,0.1434,
0,0.0653,
0,0.0675,
0,0.2751,
0,0.0007,
0,0.1090,
0,0.0009,
0,0.0293,
0,0.0888,
0,0.0021,
0,0.0013,
0,0.4221,
0,0.0471,
0,0.2573,
0,0.0085,
0,0.3486,
0,0.0894,
0,0.0040,
0,0.0350,
0,0.0568,
0,0.0013,
0,0.0012,
0,0.0015,
0,0.0898,
0,0.3818,
0,0.0010,
0,0.0289,
0,0.0007,
0,0.0593,
0,0.3215,
0,0.0492,
0,0.0194,
0,0.0401,
0,0.0664,
0,0.0705,
0,0.3255,
0,0.0466,
0,0.0019,
0,0.0773,
0,0.1558,
0,0.0007,
0,0.0159,
0,0.0064,
0,0.0016,
0,0.0843,
0,0.0023,
0,0.0024,
0,0.0008,
0,0.0010,
0,0.0011,
0,0.0023,
0,0.0014,
0,0.0017,
0,0.0120,
0,0.2894,
0,0.2253,
0,0.0005,
0,0.0709,
0,0.0002,
0,0.0089,
0,0.0062,
0,0.0144,
0,0.0144,
0,0.0144,
0,0.0008,
0,0.0262,
0,0.0012,
0,0.0833,
0,0.0017,
0,0.0604,
0,0.0017,
0,0.0002,
0,0.0016,
0,0.0453,
0,0.0006,
0,0.0144,
1,0.7565,
0,0.0020,
0,0.1487,
1,0.6016,
0,0.3820,
0,0.0006,
0,0.0010,
0,0.0039,
0,0.0017,
0,0.0017,
0,0.1487,
0,0.2428,
0,0.0207,
0,0.1407,
0,0.0681,
0,0.0595,
0,0.0768,
0,0.0690,
0,0.1385,
0,0.0197,
0,0.0471,
0,0.0471,
0,0.0010,
0,0.4234,
0,0.4227,
0,0.0856,
0,0.2658,
0,0.2343,
0,0.0005,
0,0.0019,
0,0.2208,
0,0.3198,
0,0.2590,
0,0.1751,
0,0.1487,
0,0.0009,
0,0.3636,
0,0.0062,
0,0.0016,
0,0.1412,
0,0.0793,
0,0.3587,
0,0.0092,
0,0.0092,
0,0.1292,
1,0.5236,
0,0.0014,
0,0.3319,
1,0.5898,
0,0.0017,
0,0.0933,
0,0.0806,
1,0.8131,
0,0.0007,
0,0.2415,
0,0.2599,
0,0.4515,
0,0.0013,
0,0.1743,
0,0.4107,
0,0.0683,
0,0.0006,
0,0.1058,
1,0.7787,
0,0.0197,
1,0.5468,
1,0.8574,
0,0.0010,
0,0.0945,
0,0.1134,
0,0.0148,
0,0.1158,
0,0.0006,
0,0.0184,
0,0.0013,
0,0.1340,
0,0.2313,
0,0.0017,
0,0.4467,
1,0.5209,
0,0.0682,
0,0.1252,
0,0.2337,
0,0.0296,
0,0.4397,
0,0.0281,
0,0.1670,
0,0.0076,
0,0.0137,
0,0.0323,
0,0.0576,
0,0.1410,
0,0.1026,
0,0.1181,
0,0.1780,
0,0.0009,
0,0.0010,
0,0.0764,
0,0.0090,
0,0.3751,
0,0.0347,
1,0.7825,
0,0.0301,
0,0.0315,
0,0.1467,
0,0.3106,
0,0.1101,
0,0.1384,
0,0.1829,
0,0.3985,
0,0.0007,
1,0.5984,
0,0.2504,
0,0.0353,
0,0.0016,
0,0.2511,
0,0.1448,
1,0.5543,
0,0.0475,
0,0.2653,
0,0.4616,
1,0.5943,
0,0.0475,
0,0.1513,
0,0.3736,
0,0.0011,
1,0.8537,
0,0.0786,
0,0.4047,
0,0.1027,
0,0.4256,
0,0.0794,
0,0.1937,
0,0.0023,
0,0.1056,
0,0.4417,
0,0.4288,
0,0.4184,
0,0.4173,
0,0.4301,
0,0.4173,
0,0.4301,
0,0.4417,
0,0.4301,
0,0.0681,
0,0.2576,
0,0.2576,
0,0.1926,
0,0.0011,
0,0.4321,
0,0.0476,
0,0.1571,
0,0.0820,
0,0.0634,
0,0.1218,
0,0.2576,
0,0.3911,
0,0.4417,
0,0.0013,
0,0.0008,
0,0.0762,
0,0.2362,
0,0.0018,
0,0.1506,
1,0.5027,
0,0.2105,
0,0.0105,
0,0.4301,
0,0.0007,
0,0.0459,
0,0.0105,
0,0.0762,
0,0.0913,
0,0.4842,
0,0.3053,
0,0.4710,
0,0.0419,
0,0.1616,
0,0.0005,
0,0.0005,
0,0.0760,
0,0.0101,
1,0.4919,
0,0.0004,
0,0.0690,
0,0.0010,
0,0.2836,
0,0.0006,
0,0.0012,
0,0.1399,
1,0.5101,
1,0.7664,
0,0.0009,
0,0.0025,
1,0.8026,
1,0.8367,
1,0.8177,
0,0.0025,
0,0.0990,
1,0.4980,
1,0.7030,
0,0.0636,
0,0.1279,
0,0.1292,
1,0.6189,
0,0.0449,
0,0.0498,
0,0.2457,
0,0.1418,
0,0.1428,
0,0.0664,
0,0.0092,
0,0.0586,
0,0.0006,
1,0.5505,
0,0.2240,
0,0.0335,
0,0.0297,
0,0.4829,
0,0.0205,
0,0.0016,
0,0.0004,
0,0.0016,
0,0.0009,
0,0.4758,
0,0.0197,
0,0.0007,
0,0.0008,
0,0.0013,
0,0.0023,
0,0.2871,
0,0.3716,
0,0.0012,
0,0.1187,
1,0.4915,
0,0.0248,
0,0.4125,
0,0.0769,
0,0.0628,
0,0.0023,
0,0.2046,
0,0.1937,
0,0.0866,
1,0.5226,
1,0.8153,
0,0.0018,
0,0.0018,
0,0.1811,
0,0.0570,
0,0.0017,
0,0.2856,
0,0.0011,
0,0.2540,
0,0.0152,
0,0.0617,
0,0.1107,
0,0.3224,
0,0.3131,
0,0.1231,
0,0.0015,
0,0.1403,
0,0.4908,
0,0.4019,
0,0.0019,
1,0.6925,
0,0.3386,
0,0.0014,
0,0.3833,
0,0.4430,
0,0.0009,
0,0.2712,
0,0.2106,
0,0.0016,
0,0.0015,
0,0.3889,
0,0.1272,
0,0.2476,
0,0.0017,
0,0.4220,
0,0.0940,
0,0.0867,
0,0.0580,
0,0.0562,
0,0.0144,
0,0.0144,
0,0.0089,
0,0.0144,
0,0.0424,
0,0.0089,
0,0.0062,
0,0.0144,
0,0.0089,
0,0.2135,
0,0.1132,
0,0.0531,
0,0.3468,
0,0.0308,
0,0.0013,
0,0.0018,
0,0.0007,
0,0.0018,
0,0.0653,
0,0.3339,
0,0.0364,
0,0.0649,
0,0.0059,
0,0.3692,
0,0.3041,
0,0.0724,
0,0.0006,
0,0.0933,
0,0.0827,
0,0.0796,
0,0.0412,
0,0.0013,
0,0.0656,
0,0.0773,
0,0.0622,
0,0.0617,
0,0.0312,
0,0.0018,
0,0.0017,
1,0.5372,
1,0.8217,
0,0.0006,
0,0.0022,
0,0.0009,
0,0.0008,
0,0.0007,
0,0.0007,
0,0.0016,
1,0.7980,
0,0.3126,
0,0.0008,
0,0.1091,
0,0.0004,
0,0.0017,
0,0.0012,
0,0.2698,
0,0.1340,
0,0.0902,
0,0.2362,
0,0.0400,
0,0.0008,
0,0.0008,
0,0.0009,
0,0.0018,
0,0.0007,
0,0.0672,
0,0.1410,
0,0.0554,
0,0.2568,
0,0.2719,
0,0.0016,
0,0.1607,
0,0.0006,
0,0.0015,
0,0.0008,
1,0.8287,
0,0.3032,
0,0.0888,
0,0.1033,
0,0.0007,
0,0.1427,
0,0.0011,
0,0.0014,
0,0.0008,
0,0.0011,
0,0.0677,
0,0.0016,
0,0.3235,
1,0.5104,
0,0.0773,
0,0.1030,
0,0.2495,
0,0.0217,
0,0.3625,
0,0.1959,
0,0.0277,
0,0.0006,
0,0.0686,
0,0.0632,
0,0.0703,
0,0.0749,
0,0.3326,
0,0.0014,
0,0.0423,
0,0.0004,
0,0.0008,
0,0.0972,
0,0.2975,
0,0.0012,
1,0.8247,
0,0.3973,
1,0.4943,
0,0.0779,
0,0.0758,
0,0.4634,
0,0.0814,
0,0.0008,
0,0.1889,
1,0.6210,
0,0.3435,
0,0.2255,
0,0.0360,
0,0.2456,
0,0.2429,
0,0.1095,
0,0.1729,
0,0.0014,
0,0.4799,
0,0.0756,
0,0.1089,
0,0.0638,
0,0.0613,
0,0.4130,
0,0.1206,
0,0.0193,
0,0.1384,
0,0.2736,
0,0.1801,
0,0.3447,
0,0.0021,
0,0.1981,
0,0.0773,
0,0.3188,
0,0.1360,
0,0.0377,
0,0.0377,
0,0.3849,
0,0.0859,
1,0.7372,
0,0.1234,
0,0.0775,
0,0.0402,
0,0.0605,
0,0.4634,
0,0.0105,
0,0.4872,
0,0.2638,
0,0.0204,
0,0.0846,
0,0.1994,
0,0.0305,
0,0.1125,
0,0.0002,
1,0.6784,
1,0.8363,
0,0.0389,
1,0.8551,
0,0.1643,
0,0.4706,
0,0.1077,
0,0.0012,
0,0.0005,
0,0.0008,
0,0.0935,
0,0.0018,
0,0.2089,
0,0.1377,
0,0.0858,
0,0.0810,
1,0.5722,
0,0.0479,
0,0.0086,
0,0.0086,
0,0.1048,
0,0.3914,
